datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2016-05-08 10:00,0.5,-0.866025404,9.3,1.5,58,4,16.1,99.04,0,0,0,0,0,0,1
2016-05-08 11:00,0.258819045,-0.965925826,9.8,1.1,55,17,16.1,98.99,0,0,0,0,0,0,1
2016-05-08 12:00,-3.22E-16,-1,11.8,0.2,45,17,16.1,99,0,0,0,0,0,0,1
2016-05-08 13:00,-0.258819045,-0.965925826,12.2,1.4,48,21,16.1,98.96,0,0,0,0,0,0,1
2016-05-08 14:00,-0.5,-0.866025404,13.2,0.6,42,21,16.1,98.95,0,0,0,0,0,0,1
2016-05-08 15:00,-0.707106781,-0.707106781,13.1,1.1,44,15,16.1,98.99,0,0,0,0,0,0,1
2016-05-08 16:00,-0.866025404,-0.5,12.8,1.4,46,22,16.1,98.99,0,0,0,0,0,0,1
2016-05-08 17:00,-0.965925826,-0.258819045,12.7,1.1,45,17,16.1,98.99,0,0,0,0,0,0,1
2016-05-08 18:00,-1,-1.84E-16,12.6,0.8,44,15,16.1,98.99,0,0,0,0,0,0,1
2016-05-08 19:00,-0.965925826,0.258819045,10.4,1,52,18,16.1,99.02,0,0,0,0,0,0,1
2016-05-08 20:00,-0.866025404,0.5,7.8,1.1,62,11,16.1,99.07,0,0,0,0,0,0,1
2016-05-08 21:00,-0.707106781,0.707106781,6.4,0.5,66,9,16.1,99.15,0,0,0,0,0,0,1
2016-05-08 22:00,-0.5,0.866025404,3.7,0.3,78,5,16.1,99.2,0,0,0,0,0,0,1
2016-05-08 23:00,-0.258819045,0.965925826,2.1,-0.1,86,0,16.1,99.23,0,0,0,0,0,0,1
2016-05-09 0:00,0,1,0.1,-1.7,88,4,16.1,99.26,1,0,0,0,0,0,0
2016-05-09 1:00,0.258819045,0.965925826,-0.7,-1.7,93,0,16.1,99.29,1,0,0,0,0,0,0
2016-05-09 2:00,0.5,0.866025404,-1.1,-1.4,98,4,16.1,99.3,1,0,0,0,0,0,0
2016-05-09 3:00,0.707106781,0.707106781,-1.6,-2.2,96,4,16.1,99.3,1,0,0,0,0,0,0
2016-05-09 4:00,0.866025404,0.5,-2,-2.3,98,5,16.1,99.34,1,0,0,0,0,0,0
2016-05-09 5:00,0.965925826,0.258819045,-2,-2.4,97,4,16.1,99.33,1,0,0,0,0,0,0
2016-05-09 6:00,1,-1.61E-16,-1.7,-1.8,99,0,16.1,99.36,1,0,0,0,0,0,0
2016-05-09 7:00,0.965925826,-0.258819045,0.9,-0.4,91,4,16.1,99.4,1,0,0,0,0,0,0
2016-05-09 8:00,0.866025404,-0.5,5.7,1.5,74,5,16.1,99.42,1,0,0,0,0,0,0
2016-05-09 9:00,0.707106781,-0.707106781,8.6,-0.5,53,18,16.1,99.49,1,0,0,0,0,0,0
2016-05-09 10:00,0.5,-0.866025404,9.7,-1.3,46,21,16.1,99.49,1,0,0,0,0,0,0
2016-05-09 11:00,0.258819045,-0.965925826,10.8,-2.2,40,22,16.1,99.55,1,0,0,0,0,0,0
2016-05-09 12:00,-3.22E-16,-1,11.2,-2,40,24,16.1,99.57,1,0,0,0,0,0,0
2016-05-09 13:00,-0.258819045,-0.965925826,11.7,-2,38,21,16.1,99.59,1,0,0,0,0,0,0
2016-05-09 14:00,-0.5,-0.866025404,11.7,-2.4,37,21,16.1,99.61,1,0,0,0,0,0,0
2016-05-09 15:00,-0.707106781,-0.707106781,12.5,-2.9,34,24,16.1,99.57,1,0,0,0,0,0,0
2016-05-09 16:00,-0.866025404,-0.5,12.4,-3.3,33,26,16.1,99.53,1,0,0,0,0,0,0
2016-05-09 17:00,-0.965925826,-0.258819045,11.7,-4.7,31,28,16.1,99.48,1,0,0,0,0,0,0
2016-05-09 18:00,-1,-1.84E-16,11.9,-3.8,33,22,16.1,99.45,1,0,0,0,0,0,0
2016-05-09 19:00,-0.965925826,0.258819045,10.4,-2.9,39,21,16.1,99.48,1,0,0,0,0,0,0
2016-05-09 20:00,-0.866025404,0.5,8.2,-2.1,48,13,16.1,99.48,1,0,0,0,0,0,0
2016-05-09 21:00,-0.707106781,0.707106781,6.2,-1.7,57,15,16.1,99.51,1,0,0,0,0,0,0
2016-05-09 22:00,-0.5,0.866025404,5,-1.5,63,21,16.1,99.56,1,0,0,0,0,0,0
2016-05-09 23:00,-0.258819045,0.965925826,5.1,-1.1,64,11,16.1,99.62,1,0,0,0,0,0,0
2016-05-10 0:00,0,1,3.3,-1.8,69,8,16.1,99.61,0,1,0,0,0,0,0
2016-05-10 1:00,0.258819045,0.965925826,5.5,-2.1,58,18,16.1,99.62,0,1,0,0,0,0,0
2016-05-10 2:00,0.5,0.866025404,4.1,-1.6,66,21,16.1,99.6,0,1,0,0,0,0,0
2016-05-10 3:00,0.707106781,0.707106781,4.3,-1.9,64,15,16.1,99.59,0,1,0,0,0,0,0
2016-05-10 4:00,0.866025404,0.5,3.8,-2.4,64,13,16.1,99.64,0,1,0,0,0,0,0
2016-05-10 5:00,0.965925826,0.258819045,3.6,-2,67,8,16.1,99.67,0,1,0,0,0,0,0
2016-05-10 6:00,1,-1.61E-16,4.7,-1.6,64,13,16.1,99.71,0,1,0,0,0,0,0
2016-05-10 7:00,0.965925826,-0.258819045,7.3,-1.1,55,17,16.1,99.76,0,1,0,0,0,0,0
2016-05-10 8:00,0.866025404,-0.5,8.8,-0.1,53,22,16.1,99.79,0,1,0,0,0,0,0
2016-05-10 9:00,0.707106781,-0.707106781,10.2,0.2,50,18,16.1,99.82,0,1,0,0,0,0,0
2016-05-10 10:00,0.5,-0.866025404,12.1,0.1,43,24,16.1,99.82,0,1,0,0,0,0,0
2016-05-10 11:00,0.258819045,-0.965925826,12.7,0,41,24,16.1,99.84,0,1,0,0,0,0,0
2016-05-10 12:00,-3.22E-16,-1,14.2,-1,35,26,16.1,99.85,0,1,0,0,0,0,0
2016-05-10 13:00,-0.258819045,-0.965925826,14.7,-2.1,31,26,16.1,99.82,0,1,0,0,0,0,0
2016-05-10 14:00,-0.5,-0.866025404,14.7,-2.2,31,26,16.1,99.81,0,1,0,0,0,0,0
2016-05-10 15:00,-0.707106781,-0.707106781,15,-2.1,31,28,16.1,99.79,0,1,0,0,0,0,0
2016-05-10 16:00,-0.866025404,-0.5,14.3,-2.1,32,22,16.1,99.75,0,1,0,0,0,0,0
2016-05-10 17:00,-0.965925826,-0.258819045,14.1,-2.5,32,26,16.1,99.72,0,1,0,0,0,0,0
2016-05-10 18:00,-1,-1.84E-16,13.4,-3.3,31,28,16.1,99.7,0,1,0,0,0,0,0
2016-05-10 19:00,-0.965925826,0.258819045,11.7,-2.2,38,15,16.1,99.72,0,1,0,0,0,0,0
2016-05-10 20:00,-0.866025404,0.5,9.5,-1,48,11,16.1,99.72,0,1,0,0,0,0,0
2016-05-10 21:00,-0.707106781,0.707106781,7.3,-0.6,57,17,16.1,99.72,0,1,0,0,0,0,0
2016-05-10 22:00,-0.5,0.866025404,5.9,-0.2,65,4,16.1,99.73,0,1,0,0,0,0,0
2016-05-10 23:00,-0.258819045,0.965925826,7,-0.2,60,8,16.1,99.72,0,1,0,0,0,0,0
2016-05-11 0:00,0,1,7.2,-0.7,57,13,16.1,99.73,0,0,1,0,0,0,0
2016-05-11 1:00,0.258819045,0.965925826,6.3,-0.4,62,15,16.1,99.72,0,0,1,0,0,0,0
2016-05-11 2:00,0.5,0.866025404,6.5,-0.1,63,5,16.1,99.75,0,0,1,0,0,0,0
2016-05-11 3:00,0.707106781,0.707106781,4.4,0,73,5,16.1,99.76,0,0,1,0,0,0,0
2016-05-11 4:00,0.866025404,0.5,4.6,-0.2,71,9,16.1,99.75,0,0,1,0,0,0,0
2016-05-11 5:00,0.965925826,0.258819045,2.6,-0.5,80,9,16.1,99.72,0,0,1,0,0,0,0
2016-05-11 6:00,1,-1.61E-16,2.4,-0.5,81,11,16.1,99.72,0,0,1,0,0,0,0
2016-05-11 7:00,0.965925826,-0.258819045,7.3,-0.2,59,15,16.1,99.69,0,0,1,0,0,0,0
2016-05-11 8:00,0.866025404,-0.5,9.5,-0.3,50,21,16.1,99.69,0,0,1,0,0,0,0
2016-05-11 9:00,0.707106781,-0.707106781,10.5,-0.1,48,17,16.1,99.65,0,0,1,0,0,0,0
2016-05-11 10:00,0.5,-0.866025404,11.3,-0.1,45,26,16.1,99.57,0,0,1,0,0,0,0
2016-05-11 11:00,0.258819045,-0.965925826,12.2,0.3,44,22,16.1,99.66,0,0,1,0,0,0,0
2016-05-11 12:00,-3.22E-16,-1,12,0.5,45,21,16.1,99.63,0,0,1,0,0,0,0
2016-05-11 13:00,-0.258819045,-0.965925826,13,-0.3,40,28,16.1,99.51,0,0,1,0,0,0,0
2016-05-11 14:00,-0.5,-0.866025404,8.8,4.3,73,24,9.7,99.51,0,0,1,0,0,0,0
2016-05-11 15:00,-0.707106781,-0.707106781,8.8,4.8,76,24,16.1,99.42,0,0,1,0,0,0,0
2016-05-11 16:00,-0.866025404,-0.5,10.6,2.8,58,26,16.1,99.32,0,0,1,0,0,0,0
2016-05-11 17:00,-0.965925826,-0.258819045,10.4,1.7,55,15,16.1,99.3,0,0,1,0,0,0,0
2016-05-11 18:00,-1,-1.84E-16,10.6,1.6,54,17,16.1,99.22,0,0,1,0,0,0,0
2016-05-11 19:00,-0.965925826,0.258819045,10.4,1.8,55,17,16.1,99.18,0,0,1,0,0,0,0
2016-05-11 20:00,-0.866025404,0.5,8.8,4.1,72,18,16.1,99.16,0,0,1,0,0,0,0
2016-05-11 21:00,-0.707106781,0.707106781,8.2,5.3,82,11,16.1,99.15,0,0,1,0,0,0,0
2016-05-11 22:00,-0.5,0.866025404,8.1,5.7,85,8,16.1,99.15,0,0,1,0,0,0,0
2016-05-11 23:00,-0.258819045,0.965925826,8.2,6,86,8,16.1,99.09,0,0,1,0,0,0,0
2016-05-12 0:00,0,1,8.2,6.5,89,0,16.1,99.05,0,0,0,1,0,0,0
2016-05-12 1:00,0.258819045,0.965925826,8.1,7,93,0,16.1,98.98,0,0,0,1,0,0,0
2016-05-12 2:00,0.5,0.866025404,7.9,7.2,95,4,16.1,98.89,0,0,0,1,0,0,0
2016-05-12 3:00,0.707106781,0.707106781,7.9,7.3,96,0,16.1,98.87,0,0,0,1,0,0,0
2016-05-12 4:00,0.866025404,0.5,7.7,7.3,97,5,3.2,98.78,0,0,0,1,0,0,0
2016-05-12 5:00,0.965925826,0.258819045,7.6,7.3,98,11,2.4,98.79,0,0,0,1,0,0,0
2016-05-12 6:00,1,-1.61E-16,6.9,6.6,98,0,6.4,98.73,0,0,0,1,0,0,0
2016-05-12 7:00,0.965925826,-0.258819045,7.5,7.2,98,11,16.1,98.78,0,0,0,1,0,0,0
2016-05-12 8:00,0.866025404,-0.5,8.2,7.6,96,5,16.1,98.75,0,0,0,1,0,0,0
2016-05-12 9:00,0.707106781,-0.707106781,10.3,9,92,5,16.1,98.74,0,0,0,1,0,0,0
2016-05-12 10:00,0.5,-0.866025404,12.5,9.9,84,11,16.1,98.67,0,0,0,1,0,0,0
2016-05-12 11:00,0.258819045,-0.965925826,13.7,9.8,77,9,16.1,98.63,0,0,0,1,0,0,0
2016-05-12 12:00,-3.22E-16,-1,14.7,9.3,70,4,16.1,98.57,0,0,0,1,0,0,0
2016-05-12 13:00,-0.258819045,-0.965925826,17.6,9,57,13,16.1,98.53,0,0,0,1,0,0,0
2016-05-12 14:00,-0.5,-0.866025404,15.2,9.7,69,21,16.1,98.5,0,0,0,1,0,0,0
2016-05-12 15:00,-0.707106781,-0.707106781,14.5,9.2,70,17,16.1,98.51,0,0,0,1,0,0,0
2016-05-12 16:00,-0.866025404,-0.5,14.2,8.8,70,11,16.1,98.51,0,0,0,1,0,0,0
2016-05-12 17:00,-0.965925826,-0.258819045,15.2,8.9,66,4,16.1,98.52,0,0,0,1,0,0,0
2016-05-12 18:00,-1,-1.84E-16,12.1,7.3,72,4,16.1,98.54,0,0,0,1,0,0,0
2016-05-12 19:00,-0.965925826,0.258819045,15.2,4.7,49,24,16.1,98.54,0,0,0,1,0,0,0
2016-05-12 20:00,-0.866025404,0.5,13.2,4.2,54,18,16.1,98.52,0,0,0,1,0,0,0
2016-05-12 21:00,-0.707106781,0.707106781,13,4.5,56,21,16.1,98.52,0,0,0,1,0,0,0
2016-05-12 22:00,-0.5,0.866025404,12,5.5,64,18,16.1,98.54,0,0,0,1,0,0,0
2016-05-12 23:00,-0.258819045,0.965925826,11.1,5.9,70,18,16.1,98.53,0,0,0,1,0,0,0
2016-05-13 0:00,0,1,10.9,5.7,70,24,16.1,98.54,0,0,0,0,1,0,0
2016-05-13 1:00,0.258819045,0.965925826,9.7,4.8,71,22,16.1,98.59,0,0,0,0,1,0,0
2016-05-13 2:00,0.5,0.866025404,8.4,4.4,76,22,16.1,98.61,0,0,0,0,1,0,0
2016-05-13 3:00,0.707106781,0.707106781,7.8,2.9,71,24,16.1,98.58,0,0,0,0,1,0,0
2016-05-13 4:00,0.866025404,0.5,7.4,1.5,66,26,16.1,98.56,0,0,0,0,1,0,0
2016-05-13 5:00,0.965925826,0.258819045,6.6,0.6,66,15,16.1,98.51,0,0,0,0,1,0,0
2016-05-13 6:00,1,-1.61E-16,6.7,0.8,66,24,16.1,98.5,0,0,0,0,1,0,0
2016-05-13 7:00,0.965925826,-0.258819045,7,1,66,21,16.1,98.51,0,0,0,0,1,0,0
2016-05-13 8:00,0.866025404,-0.5,6.4,0.5,66,22,16.1,98.55,0,0,0,0,1,0,0
2016-05-13 9:00,0.707106781,-0.707106781,7.4,-0.6,57,26,16.1,98.52,0,0,0,0,1,0,0
2016-05-13 10:00,0.5,-0.866025404,6.8,-1.4,56,21,16.1,98.53,0,0,0,0,1,0,0
2016-05-13 11:00,0.258819045,-0.965925826,6.6,-0.6,60,22,16.1,98.53,0,0,0,0,1,0,0
2016-05-13 12:00,-3.22E-16,-1,6.2,-1.9,56,28,16.1,98.54,0,0,0,0,1,0,0
2016-05-13 13:00,-0.258819045,-0.965925826,6.2,0.4,66,26,16.1,98.55,0,0,0,0,1,0,0
2016-05-13 14:00,-0.5,-0.866025404,7.8,-1.4,52,26,16.1,98.51,0,0,0,0,1,0,0
2016-05-13 15:00,-0.707106781,-0.707106781,7.4,0.7,62,15,16.1,98.49,0,0,0,0,1,0,0
2016-05-13 16:00,-0.866025404,-0.5,8.7,0,54,18,16.1,98.49,0,0,0,0,1,0,0
2016-05-13 17:00,-0.965925826,-0.258819045,6.7,1.7,70,22,16.1,98.56,0,0,0,0,1,0,0
2016-05-13 18:00,-1,-1.84E-16,4.1,1.5,83,17,14.5,98.62,0,0,0,0,1,0,0
2016-05-13 19:00,-0.965925826,0.258819045,4.9,1.4,78,13,16.1,98.65,0,0,0,0,1,0,0
2016-05-13 20:00,-0.866025404,0.5,4.2,0.2,75,17,16.1,98.72,0,0,0,0,1,0,0
2016-05-13 21:00,-0.707106781,0.707106781,2.2,0.3,87,17,16.1,98.8,0,0,0,0,1,0,0
2016-05-13 22:00,-0.5,0.866025404,2.1,-1,80,15,16.1,98.82,0,0,0,0,1,0,0
2016-05-13 23:00,-0.258819045,0.965925826,2.1,-1.8,75,11,16.1,98.84,0,0,0,0,1,0,0
2016-05-14 0:00,0,1,1.1,-1.8,81,13,6.4,98.88,0,0,0,0,0,1,0
2016-05-14 1:00,0.258819045,0.965925826,0.8,-2,81,18,16.1,98.89,0,0,0,0,0,1,0
2016-05-14 2:00,0.5,0.866025404,0.6,-3.8,72,17,16.1,98.9,0,0,0,0,0,1,0
2016-05-14 3:00,0.707106781,0.707106781,0.4,-4.4,70,22,16.1,98.96,0,0,0,0,0,1,0
2016-05-14 4:00,0.866025404,0.5,-0.3,-5.4,69,21,16.1,98.99,0,0,0,0,0,1,0
2016-05-14 5:00,0.965925826,0.258819045,-0.9,-5.3,72,18,16.1,99.01,0,0,0,0,0,1,0
2016-05-14 6:00,1,-1.61E-16,-1.1,-5.4,73,21,16.1,99.03,0,0,0,0,0,1,0
2016-05-14 7:00,0.965925826,-0.258819045,-0.8,-5.4,71,13,16.1,99.05,0,0,0,0,0,1,0
2016-05-14 8:00,0.866025404,-0.5,0.3,-5.9,63,18,16.1,99.08,0,0,0,0,0,1,0
2016-05-14 9:00,0.707106781,-0.707106781,1.3,-5.7,60,21,16.1,99.08,0,0,0,0,0,1,0
2016-05-14 10:00,0.5,-0.866025404,0.7,-3,76,22,4.8,99.1,0,0,0,0,0,1,0
2016-05-14 11:00,0.258819045,-0.965925826,1.7,-5.1,61,26,16.1,99.1,0,0,0,0,0,1,0
2016-05-14 12:00,-3.22E-16,-1,2.5,-5.2,57,26,16.1,99.08,0,0,0,0,0,1,0
2016-05-14 13:00,-0.258819045,-0.965925826,3.6,-5,54,17,16.1,99.05,0,0,0,0,0,1,0
2016-05-14 14:00,-0.5,-0.866025404,5.9,-7.9,36,30,16.1,99.03,0,0,0,0,0,1,0
2016-05-14 15:00,-0.707106781,-0.707106781,5.2,-7.6,39,30,16.1,99.03,0,0,0,0,0,1,0
2016-05-14 16:00,-0.866025404,-0.5,4.3,-7,44,24,16.1,99.06,0,0,0,0,0,1,0
2016-05-14 17:00,-0.965925826,-0.258819045,4,-8.2,41,24,16.1,99.08,0,0,0,0,0,1,0
2016-05-14 18:00,-1,-1.84E-16,4.6,-8.8,37,22,16.1,99.08,0,0,0,0,0,1,0
2016-05-14 19:00,-0.965925826,0.258819045,4.2,-9,38,24,16.1,99.09,0,0,0,0,0,1,0
2016-05-14 20:00,-0.866025404,0.5,3.6,-8.2,42,15,16.1,99.09,0,0,0,0,0,1,0
2016-05-14 21:00,-0.707106781,0.707106781,3.3,-8,44,21,16.1,99.13,0,0,0,0,0,1,0
2016-05-14 22:00,-0.5,0.866025404,2.6,-7.5,48,11,16.1,99.14,0,0,0,0,0,1,0
2016-05-14 23:00,-0.258819045,0.965925826,1.6,-7,53,8,16.1,99.12,0,0,0,0,0,1,0
2016-05-15 0:00,0,1,0.9,-6.7,57,13,16.1,99.08,0,0,0,0,0,0,1
2016-05-15 1:00,0.258819045,0.965925826,-0.3,-6.4,64,11,16.1,99.06,0,0,0,0,0,0,1
2016-05-15 2:00,0.5,0.866025404,-0.1,-5.9,65,11,16.1,99.03,0,0,0,0,0,0,1
2016-05-15 3:00,0.707106781,0.707106781,-1,-6,69,8,16.1,99.03,0,0,0,0,0,0,1
2016-05-15 4:00,0.866025404,0.5,-2.1,-4.9,81,4,16.1,99.04,0,0,0,0,0,0,1
2016-05-15 5:00,0.965925826,0.258819045,-1.5,-5.2,76,4,16.1,99.03,0,0,0,0,0,0,1
2016-05-15 6:00,1,-1.61E-16,-1.9,-4.3,84,5,16.1,99.06,0,0,0,0,0,0,1
2016-05-15 7:00,0.965925826,-0.258819045,0.9,-2.8,76,4,16.1,99.07,0,0,0,0,0,0,1
2016-05-15 8:00,0.866025404,-0.5,4.1,-2.3,63,11,16.1,99.07,0,0,0,0,0,0,1
2016-05-15 9:00,0.707106781,-0.707106781,6.7,-2.2,53,9,16.1,99,0,0,0,0,0,0,1
2016-05-15 10:00,0.5,-0.866025404,8.3,-5.4,37,17,16.1,98.96,0,0,0,0,0,0,1
2016-05-15 11:00,0.258819045,-0.965925826,9.9,-5.4,34,26,16.1,98.88,0,0,0,0,0,0,1
2016-05-15 12:00,-3.22E-16,-1,9.8,-5.6,33,18,16.1,98.89,0,0,0,0,0,0,1
2016-05-15 13:00,-0.258819045,-0.965925826,10.9,-4.6,33,17,16.1,98.83,0,0,0,0,0,0,1
2016-05-15 14:00,-0.5,-0.866025404,12.5,-4.1,31,15,16.1,98.81,0,0,0,0,0,0,1
2016-05-15 15:00,-0.707106781,-0.707106781,11.6,-4,33,13,16.1,98.78,0,0,0,0,0,0,1
2016-05-15 16:00,-0.866025404,-0.5,12.6,-2.6,34,17,16.1,98.76,0,0,0,0,0,0,1
2016-05-15 17:00,-0.965925826,-0.258819045,12.3,-1.9,37,8,16.1,98.74,0,0,0,0,0,0,1
2016-05-15 18:00,-1,-1.84E-16,11.8,0,44,21,16.1,98.73,0,0,0,0,0,0,1
2016-05-15 19:00,-0.965925826,0.258819045,8.9,4.3,73,11,16.1,98.77,0,0,0,0,0,0,1
2016-05-15 20:00,-0.866025404,0.5,7.7,5.7,87,5,16.1,98.77,0,0,0,0,0,0,1
2016-05-15 21:00,-0.707106781,0.707106781,7.2,6.2,93,8,14.5,98.76,0,0,0,0,0,0,1
2016-05-15 22:00,-0.5,0.866025404,6.9,6.2,95,8,16.1,98.75,0,0,0,0,0,0,1
2016-05-15 23:00,-0.258819045,0.965925826,6.7,6.1,96,4,16.1,98.73,0,0,0,0,0,0,1
2016-05-16 0:00,0,1,6.4,5.8,96,9,9.7,98.73,1,0,0,0,0,0,0
2016-05-16 1:00,0.258819045,0.965925826,5.8,5.2,96,8,16.1,98.77,1,0,0,0,0,0,0
2016-05-16 2:00,0.5,0.866025404,4.9,4.2,95,8,16.1,98.81,1,0,0,0,0,0,0
2016-05-16 3:00,0.707106781,0.707106781,4.2,3.8,97,9,16.1,98.86,1,0,0,0,0,0,0
2016-05-16 4:00,0.866025404,0.5,4.5,3.5,93,8,16.1,98.91,1,0,0,0,0,0,0
2016-05-16 5:00,0.965925826,0.258819045,3.5,1.9,89,13,16.1,98.99,1,0,0,0,0,0,0
2016-05-16 6:00,1,-1.61E-16,3.5,1.9,89,13,16.1,99.08,1,0,0,0,0,0,0
2016-05-16 7:00,0.965925826,-0.258819045,4.6,1.5,80,22,16.1,99.17,1,0,0,0,0,0,0
2016-05-16 8:00,0.866025404,-0.5,4.8,1.6,80,15,16.1,99.3,1,0,0,0,0,0,0
2016-05-16 9:00,0.707106781,-0.707106781,6.6,1.3,69,17,16.1,99.39,1,0,0,0,0,0,0
2016-05-16 10:00,0.5,-0.866025404,7,0.7,64,17,16.1,99.47,1,0,0,0,0,0,0
2016-05-16 11:00,0.258819045,-0.965925826,8.8,-0.3,53,17,16.1,99.52,1,0,0,0,0,0,0
2016-05-16 12:00,-3.22E-16,-1,11,1,50,17,16.1,99.55,1,0,0,0,0,0,0
2016-05-16 13:00,-0.258819045,-0.965925826,10.3,-1.1,45,21,16.1,99.56,1,0,0,0,0,0,0
2016-05-16 14:00,-0.5,-0.866025404,9.7,-2.2,43,15,16.1,99.6,1,0,0,0,0,0,0
2016-05-16 15:00,-0.707106781,-0.707106781,11.2,-2.3,39,9,16.1,99.61,1,0,0,0,0,0,0
2016-05-16 16:00,-0.866025404,-0.5,11.1,-1.5,42,11,16.1,99.66,1,0,0,0,0,0,0
2016-05-16 17:00,-0.965925826,-0.258819045,10.7,-1.4,43,8,16.1,99.7,1,0,0,0,0,0,0
2016-05-16 18:00,-1,-1.84E-16,11.1,-2.6,38,15,16.1,99.75,1,0,0,0,0,0,0
2016-05-16 19:00,-0.965925826,0.258819045,10.8,-2.2,40,17,16.1,99.77,1,0,0,0,0,0,0
2016-05-16 20:00,-0.866025404,0.5,8.8,-1,50,8,16.1,99.82,1,0,0,0,0,0,0
2016-05-16 21:00,-0.707106781,0.707106781,6.6,0,63,4,16.1,99.87,1,0,0,0,0,0,0
2016-05-16 22:00,-0.5,0.866025404,2.9,-0.2,80,5,16.1,99.92,1,0,0,0,0,0,0
2016-05-16 23:00,-0.258819045,0.965925826,1.3,-0.6,87,5,16.1,99.96,1,0,0,0,0,0,0
2016-05-17 0:00,0,1,-0.3,-1.3,93,5,16.1,99.99,0,1,0,0,0,0,0
2016-05-17 1:00,0.258819045,0.965925826,1.3,-0.8,86,5,16.1,100.02,0,1,0,0,0,0,0
2016-05-17 2:00,0.5,0.866025404,1.4,-0.4,88,4,16.1,100.04,0,1,0,0,0,0,0
2016-05-17 3:00,0.707106781,0.707106781,-0.9,-1.6,95,9,16.1,100.05,0,1,0,0,0,0,0
2016-05-17 4:00,0.866025404,0.5,-0.5,-1.2,95,4,16.1,100.11,0,1,0,0,0,0,0
2016-05-17 5:00,0.965925826,0.258819045,-1.7,-2,98,5,16.1,100.16,0,1,0,0,0,0,0
2016-05-17 6:00,1,-1.61E-16,-0.4,-1.4,93,5,16.1,100.23,0,1,0,0,0,0,0
2016-05-17 7:00,0.965925826,-0.258819045,3.7,1.2,84,5,16.1,100.27,0,1,0,0,0,0,0
2016-05-17 8:00,0.866025404,-0.5,7.4,1,64,9,16.1,100.29,0,1,0,0,0,0,0
2016-05-17 9:00,0.707106781,-0.707106781,10.7,1,51,5,16.1,100.31,0,1,0,0,0,0,0
2016-05-17 10:00,0.5,-0.866025404,14,-0.6,36,8,16.1,100.3,0,1,0,0,0,0,0
2016-05-17 11:00,0.258819045,-0.965925826,14.8,-5.6,24,5,16.1,100.28,0,1,0,0,0,0,0
2016-05-17 12:00,-3.22E-16,-1,15.8,-4.5,24,15,16.1,100.27,0,1,0,0,0,0,0
2016-05-17 13:00,-0.258819045,-0.965925826,16.9,-4.2,23,9,16.1,100.21,0,1,0,0,0,0,0
2016-05-17 14:00,-0.5,-0.866025404,16.6,-3.3,25,21,16.1,100.18,0,1,0,0,0,0,0
2016-05-17 15:00,-0.707106781,-0.707106781,17.1,-4.1,23,24,16.1,100.14,0,1,0,0,0,0,0
2016-05-17 16:00,-0.866025404,-0.5,16.9,-3.8,24,15,16.1,100.09,0,1,0,0,0,0,0
2016-05-17 17:00,-0.965925826,-0.258819045,16.6,-4.4,23,21,16.1,100.05,0,1,0,0,0,0,0
2016-05-17 18:00,-1,-1.84E-16,16.4,-4.8,23,18,16.1,100.04,0,1,0,0,0,0,0
2016-05-17 19:00,-0.965925826,0.258819045,15.4,-5.1,24,18,16.1,100.03,0,1,0,0,0,0,0
2016-05-17 20:00,-0.866025404,0.5,13.3,-5.3,27,9,16.1,100.06,0,1,0,0,0,0,0
2016-05-17 21:00,-0.707106781,0.707106781,10.8,-5.1,32,11,16.1,100.09,0,1,0,0,0,0,0
2016-05-17 22:00,-0.5,0.866025404,8.2,-3.1,45,5,16.1,100.11,0,1,0,0,0,0,0
2016-05-17 23:00,-0.258819045,0.965925826,4.4,-1.2,67,4,16.1,100.12,0,1,0,0,0,0,0
2016-05-18 0:00,0,1,3.1,-1.1,74,5,16.1,100.14,0,0,1,0,0,0,0
2016-05-18 1:00,0.258819045,0.965925826,2.9,-0.9,76,5,16.1,100.12,0,0,1,0,0,0,0
2016-05-18 2:00,0.5,0.866025404,2.1,-1.9,75,4,16.1,100.09,0,0,1,0,0,0,0
2016-05-18 3:00,0.707106781,0.707106781,1.3,-1.6,81,8,16.1,100.09,0,0,1,0,0,0,0
2016-05-18 4:00,0.866025404,0.5,0,-1.8,88,5,16.1,100.1,0,0,1,0,0,0,0
2016-05-18 5:00,0.965925826,0.258819045,-0.5,-1.7,92,8,16.1,100.11,0,0,1,0,0,0,0
2016-05-18 6:00,1,-1.61E-16,1.1,-1.4,84,5,16.1,100.13,0,0,1,0,0,0,0
2016-05-18 7:00,0.965925826,-0.258819045,5.4,-0.6,65,9,16.1,100.13,0,0,1,0,0,0,0
2016-05-18 8:00,0.866025404,-0.5,9.6,-1.5,46,8,16.1,100.11,0,0,1,0,0,0,0
2016-05-18 9:00,0.707106781,-0.707106781,13,-0.2,40,0,16.1,100.08,0,0,1,0,0,0,0
2016-05-18 10:00,0.5,-0.866025404,16.1,-0.4,32,5,16.1,100.03,0,0,1,0,0,0,0
2016-05-18 11:00,0.258819045,-0.965925826,18.2,-0.9,27,13,16.1,99.99,0,0,1,0,0,0,0
2016-05-18 12:00,-3.22E-16,-1,19.9,-0.4,25,15,16.1,99.92,0,0,1,0,0,0,0
2016-05-18 13:00,-0.258819045,-0.965925826,20,-0.5,25,15,16.1,99.9,0,0,1,0,0,0,0
